,usaf,name,state,lat,lon,elev,min_temp,mean_temp,max_temp,total_precipitation,high_prcp_days,high_sndp_change_days,days_with_tornado,days_with_hail,severity_rating
1514,720282,FIRST FLIGHT AIRPORT,NC,36.018,-75.671,+0004.0,18.3,61.962739726027394,93.6,37.06,2.0,0,0,0,2.0
1879,746930,FORT BRAGG/SIMMONS,NC,35.133,-78.933,+0074.0,12.2,63.26291208791209,100.2,52.39,0.0,1,0,0,1.0
1739,722141,FRANKLIN COUNTY AIRPORT,NC,36.023,-78.33,+0112.5,10.4,58.8413698630137,96.8,0.0,0.0,0,0,0,0.0
1096,723147,GASTONIA MUNICIPAL AIRPORT,NC,35.197,-81.156,+0242.9,8.1,60.24630136986302,99.0,47.58,0.0,0,0,0,0.0
1497,746940,GOLDSBORO-WAYNE MUNI ARPT,NC,35.46,-77.965,+0040.8,14.0,61.26739726027397,100.0,30.87,0.0,0,0,0,0.0
400,720649,HALIFAX NORTHAMPTON REGIONAL,NC,36.33,-77.635,+0044.2,10.4,57.412328767123284,98.6,0.0,0.0,0,0,0,0.0
1496,746936,HARNETT COUNTY AIRPORT,NC,35.379,-78.734,+0060.4,12.0,61.90247252747253,98.1,41.81,0.0,0,0,0,0.0
319,998426,HATTERAS,NC,35.208,-75.703,+0005.6,23.0,64.86072423398329,86.2,0.0,0.0,0,0,0,0.0
895,720288,HENDERSON-OXFORD AIRPORT,NC,36.361,-78.529,+0160.6,4.8,56.856986301369865,94.8,29.28,0.0,0,0,0,0.0
1750,723010,HICKORY REGIONAL AIRPORT,NC,35.742,-81.382,+0358.1,5.0,59.55917808219177,99.0,59.08,0.0,0,0,0,0.0
2203,723096,JACKSONVILLE,NC,34.708,-77.44,+0007.9,17.1,63.20136986301371,95.0,44.28,0.0,0,0,0,0.0
649,997695,JOHN MERCER PIER,NC,34.2,-77.83,+0003.0,20.8,65.07910863509748,93.2,0.0,0.0,0,0,0,0.0
977,722131,JOHNSTON COUNTY AIRPORT,NC,35.541,-78.39,+0050.3,14.0,60.92947658402205,98.6,0.0,0.0,0,0,0,0.0
2030,723067,KINSTON RGNL JETPORT,NC,35.332,-77.609,+0029.0,15.6,62.663287671232894,98.6,0.98,0.0,0,0,0,0.0
1092,723109,LAURINBURG-MAXTON AIRPORT,NC,34.792,-79.366,+0067.1,15.1,64.52219178082193,100.9,34.94,0.0,0,0,0,0.0
975,722128,LICONTN-LINCOLN CO RGNL AP,NC,35.483,-81.161,+0266.7,5.5,58.55208913649026,98.1,17.93,0.0,0,0,0,0.0
1912,723108,LUMBERTON MUNI,NC,34.61,-79.059,+0038.0,16.0,67.75196078431372,100.0,19.37,0.0,0,0,0,0.0
789,723034,MACKALL AAF AIRPORT,NC,35.033,-79.5,+0114.6,10.0,62.21483516483516,97.9,39.62,0.0,0,0,0,0.0
1507,A00003,MACON COUNTY AIRPORT,NC,35.223,-83.419,+0615.7,0.9,54.863005780346825,93.4,0.0,0.0,0,0,0,0.0
1086,723037,MICHAEL J SMITH FLD ARPT,NC,34.733,-76.657,+0002.4,19.9,65.18630136986302,91.0,55.48,0.0,0,0,0,0.0
1585,723194,MONROE AIRPORT,NC,35.017,-80.621,+0207.0,10.0,61.74931506849316,99.0,31.12,0.0,0,0,0,0.0
1095,723143,MOORE COUNTY AIRPORT,NC,35.237,-79.391,+0140.5,9.0,61.812813370473535,100.0,29.4,0.0,0,0,0,0.0
1584,723148,MORGANTON-LENOIR AIRPORT,NC,35.821,-81.611,+0387.1,6.1,58.58438356164385,99.3,41.73,0.0,0,0,0,0.0
1100,723177,MOUNT AIRY/SURRY CO ARPT,NC,36.46,-80.553,+0380.1,2.7,57.02739726027397,94.5,56.34,0.0,0,0,0,0.0
1090,723074,NORTHEASTERN REGIONAL ARPT,NC,36.028,-76.567,+0006.1,17.1,63.18657534246576,96.4,40.81,0.0,0,0,0,0.0
710,997307,OREGON INLET MARINA,NC,35.8,-75.53,+0010.0,18.7,62.54832402234636,89.2,0.0,0.0,0,0,0,0.0
996,722193,PERSON COUNTY AIRPORT,NC,36.285,-78.984,+0185.6,6.8,56.89643835616438,91.4,0.0,0.0,0,0,0,0.0
2418,723170,PIEDMONT TRIAD INTERNATIONAL,NC,36.097,-79.943,+0271.3,5.0,59.343561643835606,96.1,48.76,0.0,4,0,0,4.0
1,723062,PINEY ISLAND,NC,35.02,-76.46,+0005.2,25.0,69.1316091954023,99.0,23.22,0.0,0,0,0,0.0
1752,723065,PITT-GREENVILLE AIRPORT,NC,35.633,-77.383,+0007.6,15.8,62.18054794520547,98.6,0.0,0.0,0,0,0,0.0
2028,723030,POPE FIELD,NC,35.167,-79.033,+0066.0,13.5,62.65397260273972,98.8,43.54,0.0,1,0,0,1.0
2417,723060,RALEIGH-DURHAM INTERNATIONAL,NC,35.892,-78.782,+0126.8,10.0,62.160821917808214,102.0,45.46,0.0,1,1,3,8.0
750,722243,RICHMOND COUNTY AIRPORT,NC,34.891,-79.759,+0109.1,12.2,62.497808219178076,98.8,45.04,0.0,0,0,0,0.0
754,742077,ROCKINGHAM COUNTY NC SHILOH A,NC,36.437,-79.851,+0211.2,7.2,57.177994428969356,94.5,31.21,0.0,0,0,0,0.0
1088,723068,ROCKY MOUNT-WILSON RGN APT,NC,35.855,-77.893,+0048.8,12.9,61.606611570247935,100.0,32.27,0.0,0,0,0,0.0
1754,723156,ROWAN COUNTY AIRPORT,NC,35.646,-80.52,+0235.6,7.2,58.67150684931507,96.6,24.95,0.0,0,0,0,0.0
813,723144,RURFTON CO-MARCHMAN FLD AP,NC,35.428,-81.935,+0328.6,6.8,58.6041095890411,95.0,0.0,0.0,0,0,0,0.0
953,722073,SAMPSON COUNTY AIRPORT,NC,34.976,-78.364,+0045.1,15.3,63.474309392265184,99.0,26.58,0.0,0,0,0,0.0
997,722201,SANFORD-LEE COUNTY RGNL ARPT,NC,35.582,-79.101,+0075.3,9.5,59.3441095890411,97.5,24.32,0.0,0,0,0,0.0
2029,723066,SEYMOUR JOHNSON AFB,NC,35.333,-77.95,+0034.0,12.6,63.02027397260273,100.9,37.86,0.0,1,0,0,1.0
887,720277,SHELBY MUNICIPAL AIRPORT,NC,35.256,-81.601,+0258.2,7.2,59.635439560439565,96.3,33.83,0.0,0,0,0,0.0
219,720968,SILER CITY MUNICIPAL AIRPORT,NC,35.704,-79.504,+0187.2,8.2,59.02194444444444,96.1,24.14,0.0,0,0,0,0.0
1914,723193,SMITH REYNOLDS,NC,36.133,-80.217,+0295.0,6.1,60.40657534246575,102.2,46.7,0.0,0,0,0,0.0
982,722148,STANLEY COUNTY AIRPORT,NC,35.417,-80.151,+0185.6,9.0,59.89671232876713,99.0,34.28,0.0,0,0,0,0.0
1087,723055,STATESVILLE MUNICIPAL ARPT,NC,35.765,-80.957,+0294.1,5.9,59.58273972602739,97.7,39.28,0.0,0,0,0,0.0
298,720864,TARBORO EDGECOMBE AIRPORT,NC,35.937,-77.547,+0016.2,11.8,60.955,100.4,31.8,0.0,0,0,0,0.0
1091,723079,TRI-COUNTY AIRPORT,NC,36.298,-77.171,+0020.7,10.0,58.790684931506846,97.0,32.43,0.0,0,0,0,0.0
575,725294,WADESBORO ANSON CO,NC,35.021,-80.077,+0090.8,11.1,61.286813186813184,98.6,33.839999999999996,0.0,0,0,0,0.0
1680,746925,WARREN FIELD AIRPORT,NC,35.57,-77.05,+0011.6,15.3,62.602395209580834,96.6,27.13,0.0,0,0,0,0.0
1097,723165,WILKES COUNTY AIRPORT,NC,36.223,-81.098,+0396.2,3.2,56.02849315068494,95.0,0.0,0.0,0,0,0,0.0
1751,723020,WILMINGTON INTERNATIONAL AIRP,NC,34.268,-77.9,+0010.1,19.0,65.4027397260274,98.1,42.2,0.0,0,0,0,0.0
66,721011,ALPHA (BALFOUR)              ,ND,47.967,-100.581,+0482.8,-24.9,29.35338345864662,73.4,2.72,0.0,0,0,0,0.0
287,720911,BARNES COUNTY MUNICIPAL AIRPO,ND,46.942,-98.018,+0427.0,-27.4,39.334435261707995,96.8,0.0,0.0,0,0,0,0.0
301,720854,BEACH AIRPORT,ND,46.925,-103.982,+0840.0,-25.6,37.64766355140187,96.8,0.0,0.0,0,0,0,0.0
2518,727640,BISMARCK MUNICIPAL AIRPORT,ND,46.783,-100.757,+0503.2,-27.0,42.91436464088398,102.9,20.53,0.0,7,0,0,7.0
157,721012,BRAVO (VELVA)                ,ND,47.909,-100.927,+0588.6,-22.7,26.20657894736842,90.5,0.0,0.0,0,0,0,0.0
299,720858,CANDO MUNICIPAL AIRPORT,ND,48.48,-99.236,+0450.2,-34.6,36.90602739726028,96.8,0.0,0.0,0,0,0,0.0
345,720737,CARRINGTON MUNICIPAL AIRPORT,ND,47.451,-99.151,+0490.1,-25.6,39.95096418732782,95.0,0.0,0.0,0,0,0,0.0
302,720855,CAVALIER MUNICIPAL AIRPORT,ND,48.784,-97.632,+0272.2,-32.8,37.913223140495866,96.8,0.0,0.0,0,0,0,0.0
164,721013,CHARLIE (RUSO)               ,ND,47.714,-101.01,+0598.6,-28.7,38.365229885057474,97.2,8.1,0.0,0,0,0,0.0
56,A07141,COOPERSTOWN MUNICIPAL AIRPORT,ND,47.423,-98.106,+0434.0,-29.2,38.689473684210526,98.6,0.0,0.0,0,0,0,0.0
304,720861,CROSBY MUNICIPAL AIRPORT,ND,48.929,-103.297,+0594.1,-36.4,37.91440443213296,96.8,0.0,0.0,0,0,0,0.0
156,721014,DELTA (MAX)                  ,ND,47.795,-101.299,+0631.6,-17.3,49.53961538461538,97.2,9.06,0.0,0,0,0,0.0
1455,727573,DEVILS LAKE MUNI AIRPORT,ND,48.117,-98.9,+0439.2,-27.9,38.24642857142858,96.1,13.07,0.0,0,0,0,0.0
1786,727630,DICKINSON THEODORE ROOSEVELT,ND,46.799,-102.797,+0786.4,-25.1,41.737534246575336,102.0,14.05,0.0,0,0,0,0.0
155,721015,ECHO (RYDER)                 ,ND,47.751,-101.674,+0640.7,-27.2,14.496610169491525,70.3,0.09000000000000001,0.0,0,0,0,0.0
172,721016,FOXTROT (RYDER 2)            ,ND,47.896,-101.674,+0619.4,-24.0,40.656481481481485,95.0,9.59,0.0,0,0,0,0.0
1457,727677,GARRISON,ND,47.646,-101.439,+0582.2,-26.0,40.45384615384616,100.0,19.11,0.0,0,0,0,0.0
110,720895,GLEN ULLIN REGIONAL,ND,46.813,-101.86,+0636.7,-29.2,40.60580110497238,98.6,0.0,0.0,0,0,0,0.0
158,721017,GOLF (PLAZA)                 ,ND,48.12,-101.96,+0643.7,-28.8,29.397844827586205,95.0,5.36,0.0,0,0,0,0.0
2048,727575,GRAND FORKS AFB,ND,47.95,-97.4,+0278.0,-31.5,39.2260989010989,99.3,16.92,0.0,10,0,0,10.0
329,727570,GRAND FORKS INTERNATIONAL AIR,ND,47.943,-97.184,+0256.6,-36.9,38.985989010989,100.0,22.81,0.0,5,1,1,10.0
89,720491,GWINNER ROGER MELROE FIELD AI,ND,46.217,-97.633,+0386.2,-25.6,41.16418732782369,96.8,0.0,0.0,0,0,0,0.0
931,722004,HARRY STERN AIRPORT,ND,46.244,-96.607,+0295.1,-27.4,41.258516483516495,100.4,0.0,0.0,0,0,0,0.0
2393,727530,HECTOR INTERNATIONAL AIRPORT,ND,46.925,-96.811,+0274.3,-27.9,40.42335164835165,100.9,22.900000000000002,0.0,5,0,0,5.0
1456,727584,HETTINGER MUNICIPAL ARPT,ND,46.014,-102.655,+0824.5,-33.0,42.99835164835164,102.9,10.57,0.0,0,0,0,0.0
173,721018,HOTEL (PARSHALL)             ,ND,47.974,-102.223,+0578.2,-27.9,38.14206896551724,98.8,4.65,0.0,0,0,0,0.0
306,720865,HUTSON FIELD AIRPORT,ND,48.405,-97.371,+0251.2,-32.8,38.276190476190486,98.6,0.0,0.0,0,0,0,0.0
171,721019,INDIA (PALERMO)              ,ND,48.345,-102.304,+0678.2,-26.3,41.59645161290322,95.2,9.95,0.0,0,0,0,0.0
2316,727535,JAMESTOWN REGIONAL AIRPORT,ND,46.926,-98.669,+0455.4,-25.1,40.583287671232874,98.1,16.86,0.0,0,0,0,0.0
162,721021,JULIET (DONNYBROOK)          ,ND,48.412,-101.892,+0670.3,-27.8,30.876068376068375,93.9,5.26,0.0,0,0,0,0.0
163,721022,KILO (DONNYBROOK 2)          ,ND,48.551,-102.12,+0693.4,-29.2,42.59006849315068,92.7,9.22,0.0,0,0,0,0.0
159,721023,LIMA (BOWBELLS)              ,ND,48.789,-102.269,+0601.1,-30.8,39.43976261127596,95.5,11.0,0.0,0,0,0,0.0
255,720933,LINTON MUNICIPAL AIRPORT,ND,46.218,-100.245,+0542.2,-27.4,41.55180055401663,100.4,0.0,0.0,0,0,0,0.0
308,720871,MANDAN MUNICIPAL AIRPORT,ND,46.768,-100.894,+0593.1,-23.8,40.99005524861878,96.8,0.0,0.0,0,0,0,0.0
307,720866,MERCER COUNTY REGIONAL AIRPOR,ND,47.29,-101.581,+0553.2,-23.8,40.778670360110794,98.6,0.0,0.0,0,0,0,0.0
166,721024,MIKE (KENMARE)               ,ND,48.673,-101.882,+0569.4,-31.5,31.110555555555557,95.2,6.430000000000001,0.0,0,0,0,0.0
2049,727675,MINOT AFB,ND,48.417,-101.35,+0508.0,-29.2,38.649450549450556,96.3,14.35,0.0,16,0,1,17.0
2317,727676,MINOT INTERNATIONAL ARPT,ND,48.255,-101.273,+0507.5,-23.1,41.2826923076923,99.0,12.95,0.0,0,0,0,0.0
165,721026,OSCAR (ANTLER)               ,ND,48.825,-101.283,+0466.3,-38.0,38.626822157434404,96.4,16.39,0.0,0,0,0,0.0
300,720853,ROLLA MUNICIPAL AIRPORT,ND,48.884,-99.621,+0555.0,-32.8,35.680055401662045,95.0,0.0,0.0,0,0,0,0.0
289,720867,RUGBY MUNICIPAL AIRPORT,ND,48.39,-100.024,+0472.1,-32.8,30.790999999999997,98.6,0.0,0.0,0,0,0,0.0
291,720909,STANLEY MUNICIPAL AIRPORT,ND,48.301,-102.406,+0684.3,-29.2,38.58563535911602,95.0,0.0,0.0,0,0,0,0.0
305,720863,TIOGA MUNICIPAL AIRPORT,ND,48.381,-102.898,+0691.0,-31.0,37.69083333333333,95.0,0.0,0.0,0,0,0,0.0
309,722857,WALHALLA MUNICIPAL AIRPORT,ND,48.941,-97.903,+0290.2,-32.8,35.39277108433735,93.2,0.0,0.0,0,0,0,0.0
290,720868,WATFORD CITY MUNICIPAL AIRPOR,ND,47.796,-103.254,+0643.1,-29.2,40.793296089385464,100.4,0.0,0.0,0,0,0,0.0
1314,725556,AINSWORTH MUNICIPAL ARPT,NE,42.577,-100.001,+0787.6,-18.8,48.42011019283746,106.9,11.42,0.0,0,0,0,0.0
1110,723441,ALBION MUNICIPAL AIRPORT,NE,41.73,-98.054,+0548.3,-18.4,49.41005586592179,102.0,13.23,0.0,0,0,0,0.0
1321,725635,ALLIANCE MUNICIPAL AIRPORT,NE,42.057,-102.802,+1197.6,-20.9,46.750558659217866,105.1,13.389999999999999,0.0,0,0,0,0.0
1306,725513,ARRA MUNI-AL POTTER FLD AP,NE,40.893,-97.997,+0548.3,-16.6,50.9096685082873,100.6,18.830000000000002,0.0,0,0,0,0.0
1307,725515,BEATRICE MUNICIPAL AIRPORT,NE,40.301,-96.754,+0403.6,-13.0,52.46730769230769,101.3,23.95,0.0,0,0,0,0.0
455,720405,BLAIR MUNICIPAL AIRPORT,NE,41.412,-96.109,+0395.9,-16.1,50.69585635359116,101.3,14.43,0.0,0,0,0,0.0
136,720978,BRAVO (PINE BLUFFS)          ,NE,41.517,-104.0,+1607.2,-23.8,47.03247126436783,100.8,7.0600000000000005,0.0,0,0,0,0.0
2073,725533,BRENNER FIELD AIRPORT,NE,40.08,-95.592,+0298.7,-9.9,53.17087912087912,100.0,27.240000000000002,0.0,0,0,0,0.0
1320,725628,BREWSTER FIELD AIRPORT,NE,40.45,-99.339,+0702.3,-15.7,51.9875,105.6,17.99,0.0,0,0,0,0.0
1313,725555,BROKEN BOW MUNICIPAL ARPT,NE,41.433,-99.633,+0771.1,-17.0,50.297506925207756,102.9,17.21,0.0,0,0,0,0.0
2440,725520,CENTRAL NEBRASKA REGIONAL AIR,NE,40.961,-98.314,+0560.8,-15.0,52.23719008264464,102.9,15.450000000000001,0.0,5,0,0,5.0
1965,725636,CHADRON MUNI,NE,42.833,-103.1,+1005.0,-17.0,48.76546961325966,111.0,12.35,0.0,0,0,0,0.0
137,720979,CHARLIE (GERING)             ,NE,41.583,-103.667,+1371.0,-21.1,49.05802816901408,103.8,9.1,0.0,0,0,0,0.0
1316,725565,COLUMBUS MUNICIPAL AIRPORT,NE,41.448,-97.343,+0441.1,-17.0,50.57438016528925,100.0,12.33,0.0,0,0,0,0.0
120,720981,DELTA (KIMBALL)              ,NE,41.367,-103.8,+1546.0,-22.5,46.63913043478261,101.5,4.66,0.0,0,0,0,0.0
102,720982,ECHO (PINE BLUFFS)           ,NE,41.117,-103.983,+1609.3,-22.2,48.07628458498024,97.9,7.12,0.0,0,0,0,0.0
2161,725500,EPPLEY AIRFIELD AIRPORT,NE,41.31,-95.899,+0299.3,-14.1,51.894459833795004,100.9,24.0,0.0,5,0,4,9.0
1308,725524,EVELYN SHARP FIELD AIRPORT,NE,41.623,-98.948,+0629.1,-17.0,49.84705882352941,104.0,16.81,0.0,0,0,0,0.0
61,720983,FOXTROT (DIX)                ,NE,41.367,-103.483,+1453.0,28.0,63.223684210526315,98.8,1.3900000000000001,0.0,0,0,0,0.0
1315,725564,FREMONT MUNICIPAL AIRPORT,NE,41.449,-96.52,+0366.7,-14.4,51.86501377410468,104.4,13.0,0.0,0,0,0,0.0
95,720984,GOLF (SIDNEY)                ,NE,41.217,-103.1,+1333.5,-5.6,49.170103092783506,100.8,0.03,0.0,0,0,0,0.0
2162,725637,GORDON MUNI,NE,42.806,-102.175,+1085.7,-26.0,46.76712707182319,106.2,7.93,0.0,0,0,0,0.0
1309,725525,HASTINGS MUNICIPAL AIRPORT,NE,40.601,-98.426,+0597.7,-15.0,51.69917355371901,102.0,15.99,0.0,7,0,0,7.0
973,722124,HEBRON MUNICIPAL AIRPORT,NE,40.149,-97.587,+0449.0,-13.4,52.69171270718231,103.5,20.88,0.0,0,0,0,0.0
116,720985,HOTEL (GURLEY)               ,NE,41.317,-102.833,+1262.8,-20.2,48.12346368715084,104.2,8.22,0.0,0,0,0,0.0
1964,725626,IMPERIAL MUNI,NE,40.509,-101.621,+0997.0,-16.1,50.926462395543176,107.1,10.94,0.0,0,0,0,0.0
113,720986,INDIA (SIDNEY)               ,NE,41.05,-102.867,+1293.0,-18.9,48.76267409470752,103.8,7.96,0.0,0,0,0,0.0
1779,725624,JIM KELLY FIELD AIRPORT,NE,40.789,-99.771,+0733.0,-15.0,50.76629526462396,107.6,12.7,0.0,0,0,0,0.0
2276,725560,KARL STEFAN MEMORIAL AIRPORT,NE,41.986,-97.435,+0472.7,-18.4,50.738674033149174,102.0,14.85,0.0,3,0,0,3.0
1310,725526,KEARNEY MUNICIPAL AIRPORT,NE,40.733,-99.0,+0649.2,-16.1,51.153719008264474,102.9,15.37,0.0,0,0,0,0.0
62,720988,KILO (DIX)                   ,NE,41.133,-103.483,+1439.3,-11.7,32.082278481012665,80.8,0.49,0.0,0,0,0,0.0
1322,725665,KMBAL MUNI/R E ARRAJ FD AP,NE,41.189,-103.671,+1491.7,-21.5,47.00853994490359,101.5,7.03,0.0,0,0,0,0.0
2466,725510,LINCOLN MUNICIPAL AIRPORT,NE,40.851,-96.748,+0362.7,-13.0,53.062880886426576,102.9,21.0,0.0,4,0,0,4.0
1319,725625,MC COOK MUNICIPAL AIRPORT,NE,40.206,-100.591,+0771.1,-15.0,52.5275,111.0,10.47,0.0,0,0,0,0.0
906,720308,MILLARD AIRPORT,NE,41.196,-96.112,+0319.7,-13.5,52.16899441340782,100.9,19.580000000000002,0.0,0,0,0,0.0
2388,725670,MILLER FIELD AIRPORT,NE,42.878,-100.55,+0789.4,-18.9,49.633333333333326,109.0,13.84,0.0,7,0,0,7.0
1312,725541,NEBRASKA CITY MUNI AIRPORT,NE,40.606,-95.864,+0351.4,-13.0,51.99366391184573,99.9,17.86,0.0,0,0,0,0.0
2277,725620,NORTH PLATTE RGNL AP LEE BIRD,NE,41.121,-100.669,+0846.7,-20.0,50.9680790960452,108.0,14.620000000000001,0.0,9,0,0,9.0
2042,725540,OFFUTT AFB,NE,41.117,-95.9,+0321.0,-12.6,52.321763085399446,102.0,15.379999999999999,0.0,5,0,2,7.0
572,722291,PLATTSMOUTH MUNI,NE,40.95,-95.918,+0366.4,-13.9,51.82087912087911,99.7,14.89,0.0,0,0,0,0.0
1318,725621,SEARLE FIELD AIRPORT,NE,41.119,-101.768,+0990.6,-17.0,50.75682451253483,108.1,6.57,0.0,0,0,0,0.0
1963,725610,SIDNEY MUNI (AMOS)           ,NE,41.1,-102.983,+1312.0,-18.9,48.63471074380166,106.0,6.48,0.0,0,0,0,0.0
1311,725527,TEKAMAH MUNICIPAL AIRPORT,NE,41.764,-96.178,+0313.3,-15.0,50.634818941504186,102.9,16.86,0.0,0,0,0,0.0
1317,725566,THE O'NEILL MUNI-JOHN L BAKER,NE,42.47,-98.688,+0619.1,-18.8,48.82845303867404,104.2,14.75,0.0,0,0,0,0.0
1002,722211,THOMAS COUNTY AIRPORT,NE,41.964,-100.569,+0888.2,-10.3,49.27827298050139,104.4,8.69,0.0,0,0,0,0.0
253,720942,WAHOO MUNICIPAL AIRPORT,NE,41.233,-96.6,+0373.1,-15.0,50.7743093922652,104.7,13.69,0.0,0,0,0,0.0
1006,722241,WAYNE MUNICIPAL AIRPORT,NE,42.242,-96.983,+0434.0,-16.6,48.75088757396449,104.2,9.45,0.0,0,0,0,0.0
2453,725660,WESTERN NE REGIONAL/HEILIG FI,NE,41.871,-103.593,+1202.4,-18.0,49.8743093922652,108.0,10.37,0.0,11,0,0,11.0
1305,725512,YORK MUNICIPAL AIRPORT,NE,40.894,-97.626,+0507.2,-16.6,50.421546961325966,98.6,18.91,0.0,0,0,0,0.0
1635,726160,BERLIN MUNICIPAL AIRPORT,NH,44.576,-71.179,+0353.0,-29.9,43.813150684931514,93.0,32.87,0.0,0,0,0,0.0
1476,743946,BOIRE FIELD AIRPORT,NH,42.783,-71.517,+0061.0,-5.1,50.78958904109588,97.0,35.99,0.0,0,0,0,0.0
2288,726050,CONCORD MUNICIPAL AIRPORT,NH,43.205,-71.503,+0104.6,-9.9,48.763287671232874,98.1,44.26,0.0,3,0,0,3.0
1636,726165,DILLANT-HOPKINS AIRPORT,NH,42.9,-72.267,+0146.6,-13.0,48.02356164383561,95.0,34.36,0.0,0,0,0,0.0
655,997993,GREAT BAY RESERVE,NH,43.05,-70.833,+0003.0,-4.7,49.432231404958685,95.9,16.06,0.0,0,0,0,0.0
2135,994270,ISLE OF SHOALS  NH,NH,42.97,-70.62,+0013.1,3.7,50.376438356164385,90.0,0.0,0.0,0,0,0,0.0
1343,726163,JAFFREY MINI-SLVR RNCH APT,NH,42.805,-72.004,+0317.0,-15.0,49.00109589041096,93.9,43.15,0.0,0,0,0,0.0
1342,726155,LACONIA MUNICIPAL AIRPORT,NH,43.567,-71.433,+0166.1,-15.0,48.330193905817175,93.9,29.93,0.0,0,0,0,0.0
2108,726116,LEBANON MUNICIPAL AIRPORT,NH,43.626,-72.305,+0182.3,-20.9,48.16575342465754,98.1,35.0,0.0,0,0,0,0.0
1989,743945,MANCHESTER,NH,42.933,-71.433,+0081.0,-2.9,52.164931506849314,99.0,40.1,0.0,7,0,0,7.0
1783,726164,MT WASHINGTON RGNL AIRPORT,NH,44.368,-71.545,+0327.4,-27.9,43.27637362637362,91.0,34.89,0.0,0,0,0,0.0
823,726130,MT. WASHINGTON OBSERVATORY,NH,44.27,-71.303,+1911.7,-29.2,29.670893371757924,65.3,90.93,0.0,6,0,2,8.0
1337,726055,PEASE INTERNATIONAL TRADEPORT,NH,43.083,-70.817,+0030.5,-1.5,50.41178082191781,96.8,41.68,0.0,5,0,0,5.0
758,742078,PLYMOUTH MUNICIPAL AIRPORT,NH,43.779,-71.754,+0153.9,-22.0,45.86675900277008,93.0,28.1,0.0,0,0,0,0.0
1631,726056,SKYHAVEN AIRPORT,NH,43.278,-70.922,+0098.5,-7.1,50.38109589041097,100.0,43.94,0.0,0,0,0,0.0
1150,724077,AEROFLEX-ANDOVER AIRPORT,NJ,41.009,-74.736,+0176.8,-2.0,53.52829670329671,97.0,47.95,0.0,0,0,0,0.0
690,997270,ATLANTIC CITY,NJ,39.35,-74.42,+0010.0,9.3,55.25793871866295,90.7,0.0,0.0,0,0,0,0.0
2403,724070,ATLANTIC CITY INTERNATIONAL A,NJ,39.452,-74.567,+0018.3,8.1,55.93369863013698,99.0,55.83,0.0,2,0,0,2.0
687,997687,BURLINGTON DEL RIVER,NJ,40.08,-74.88,+0009.0,7.9,56.09861111111112,95.0,0.0,0.0,0,0,0,0.0
1516,745966,CAPE MAY COUNTY AIRPORT,NJ,39.008,-74.908,+0007.0,8.1,56.71123287671233,97.0,29.2,0.0,0,0,0,0.0
1153,724094,ESSEX COUNTY AIRPORT,NJ,40.876,-74.283,+0052.7,6.1,55.47912087912088,98.1,45.21,0.0,0,0,0,0.0
729,998002,JACQUES COUSTEAU RESERVE,NJ,39.533,-74.45,+0012.0,7.7,55.88760330578512,96.8,22.01,0.0,0,0,0,0.0
39,720581,LINDEN AIRPORT,NJ,40.617,-74.25,+0007.0,6.8,55.786274509803924,99.7,32.07,0.0,0,0,0,0.0
2034,724096,MC GUIRE AFB,NJ,40.017,-74.583,+0040.0,6.4,55.125205479452056,100.0,37.36,0.0,3,0,1,4.0
2219,724075,MILLVILLE MUNICIPAL ARPT,NJ,39.366,-75.078,+0018.3,3.9,55.29972602739726,97.0,37.94,0.0,0,0,0,0.0
1151,724084,MONMOUTH EXECUTIVE AIRPORT,NJ,40.183,-74.133,+0048.5,6.1,55.30412087912088,100.0,30.81,0.0,0,0,0,0.0
1595,724097,MORRISTOWN MUNICIPAL AIRPORT,NJ,40.8,-74.417,+0057.0,-0.4,53.50328767123287,98.6,0.0,0.0,0,0,0,0.0
2221,724090,NAES/MAXFIELD FIELD,NJ,40.033,-74.35,+0030.8,3.0,54.603954802259885,100.9,15.45,0.0,0,0,0,0.0
2254,725020,NEWARK LIBERTY INTERNATIONAL,NJ,40.683,-74.169,+0002.1,6.1,57.00906593406594,102.0,41.410000000000004,0.0,3,0,1,4.0
600,997743,ROBBINS REEF,NJ,40.65,-74.067,+0072.0,7.5,55.44134078212291,95.4,0.0,0.0,0,0,0,0.0
568,720407,ROBERT J MILLER AIRPARK,NJ,39.933,-74.3,+0025.0,3.0,40.14714285714286,77.0,2.71,0.0,0,0,0,0.0
703,997289,SANDY HOOK,NJ,40.47,-74.0,+0010.0,8.8,53.20866873065015,92.7,0.0,0.0,0,0,0,0.0
654,997779,SHIP JOHN SHOAL,NJ,39.3,-75.367,+0003.0,9.9,56.50529247910863,91.2,0.0,0.0,0,0,0,0.0
1007,722247,SOMERSET AIRPORT,NJ,40.624,-74.669,+0032.0,1.0,53.63041095890411,100.9,43.97,0.0,0,0,0,0.0
1149,724074,SOUTH JERSEY REGIONAL ARPT,NJ,39.941,-74.841,+0014.9,7.0,56.5060606060606,100.9,43.36,0.0,0,0,0,0.0
1672,740001,SUSSEX AIRPORT,NJ,41.199,-74.626,+0125.0,-2.9,51.50609418282548,93.9,33.62,0.0,0,0,0,0.0
1996,725025,TETERBORO,NJ,40.85,-74.05,+0003.0,6.1,55.040821917808216,98.1,49.37,0.0,4,0,1,5.0
1927,724095,TRENTON MERCER,NJ,40.267,-74.8,+0065.0,5.0,54.4145205479452,98.1,45.76,0.0,0,0,0,0.0
